fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2033-12-06,2033,12,6,Diciembre,Martes,clases,
2033-12-07,2033,12,7,Diciembre,Miércoles,clases,
2033-12-08,2033,12,8,Diciembre,Jueves,clases,
2033-12-09,2033,12,9,Diciembre,Viernes,clases,
2033-12-10,2033,12,10,Diciembre,Sábado,fin_semana,
2033-12-11,2033,12,11,Diciembre,Domingo,fin_semana,
2033-12-12,2033,12,12,Diciembre,Lunes,clases,
2033-12-13,2033,12,13,Diciembre,Martes,clases,
2033-12-14,2033,12,14,Diciembre,Miércoles,clases,
2033-12-15,2033,12,15,Diciembre,Jueves,clases,
2033-12-16,2033,12,16,Diciembre,Viernes,clases,
2033-12-17,2033,12,17,Diciembre,Sábado,fin_semana,
2033-12-18,2033,12,18,Diciembre,Domingo,fin_semana,
2033-12-19,2033,12,19,Diciembre,Lunes,clases,
2033-12-20,2033,12,20,Diciembre,Martes,clases,
2033-12-21,2033,12,21,Diciembre,Miércoles,clases,
2033-12-22,2033,12,22,Diciembre,Jueves,clases,
2033-12-23,2033,12,23,Diciembre,Viernes,clases,
2033-12-24,2033,12,24,Diciembre,Sábado,fin_semana,
2033-12-25,2033,12,25,Diciembre,Domingo,feriado,Navidad
2033-12-26,2033,12,26,Diciembre,Lunes,clases,
2033-12-27,2033,12,27,Diciembre,Martes,clases,
2033-12-28,2033,12,28,Diciembre,Miércoles,clases,
2033-12-29,2033,12,29,Diciembre,Jueves,clases,
2033-12-30,2033,12,30,Diciembre,Viernes,clases,
2033-12-31,2033,12,31,Diciembre,Sábado,fin_semana,
2034-01-01,2034,1,1,Enero,Domingo,feriado,Año Nuevo
2034-01-02,2034,1,2,Enero,Lunes,clases,
2034-01-03,2034,1,3,Enero,Martes,clases,
2034-01-04,2034,1,4,Enero,Miércoles,clases,
2034-01-05,2034,1,5,Enero,Jueves,clases,
2034-01-06,2034,1,6,Enero,Viernes,clases,
2034-01-07,2034,1,7,Enero,Sábado,fin_semana,
2034-01-08,2034,1,8,Enero,Domingo,fin_semana,
2034-01-09,2034,1,9,Enero,Lunes,clases,
2034-01-10,2034,1,10,Enero,Martes,clases,
2034-01-11,2034,1,11,Enero,Miércoles,clases,
2034-01-12,2034,1,12,Enero,Jueves,clases,
2034-01-13,2034,1,13,Enero,Viernes,clases,
2034-01-14,2034,1,14,Enero,Sábado,fin_semana,
2034-01-15,2034,1,15,Enero,Domingo,fin_semana,
2034-01-16,2034,1,16,Enero,Lunes,clases,
2034-01-17,2034,1,17,Enero,Martes,clases,
2034-01-18,2034,1,18,Enero,Miércoles,clases,
2034-01-19,2034,1,19,Enero,Jueves,clases,
2034-01-20,2034,1,20,Enero,Viernes,clases,
2034-01-21,2034,1,21,Enero,Sábado,fin_semana,
2034-01-22,2034,1,22,Enero,Domingo,fin_semana,
2034-01-23,2034,1,23,Enero,Lunes,clases,
2034-01-24,2034,1,24,Enero,Martes,clases,
2034-01-25,2034,1,25,Enero,Miércoles,clases,
2034-01-26,2034,1,26,Enero,Jueves,clases,
2034-01-27,2034,1,27,Enero,Viernes,clases,
2034-01-28,2034,1,28,Enero,Sábado,fin_semana,
2034-01-29,2034,1,29,Enero,Domingo,fin_semana,
2034-01-30,2034,1,30,Enero,Lunes,clases,
2034-01-31,2034,1,31,Enero,Martes,clases,
2034-02-01,2034,2,1,Febrero,Miércoles,clases,
2034-02-02,2034,2,2,Febrero,Jueves,clases,
2034-02-03,2034,2,3,Febrero,Viernes,clases,
2034-02-04,2034,2,4,Febrero,Sábado,fin_semana,
2034-02-05,2034,2,5,Febrero,Domingo,fin_semana,
2034-02-06,2034,2,6,Febrero,Lunes,feriado,Constitución
2034-02-07,2034,2,7,Febrero,Martes,clases,
2034-02-08,2034,2,8,Febrero,Miércoles,clases,
2034-02-09,2034,2,9,Febrero,Jueves,clases,
2034-02-10,2034,2,10,Febrero,Viernes,clases,
2034-02-11,2034,2,11,Febrero,Sábado,fin_semana,
2034-02-12,2034,2,12,Febrero,Domingo,fin_semana,
2034-02-13,2034,2,13,Febrero,Lunes,clases,
2034-02-14,2034,2,14,Febrero,Martes,clases,
2034-02-15,2034,2,15,Febrero,Miércoles,clases,
2034-02-16,2034,2,16,Febrero,Jueves,clases,
2034-02-17,2034,2,17,Febrero,Viernes,clases,
2034-02-18,2034,2,18,Febrero,Sábado,fin_semana,
2034-02-19,2034,2,19,Febrero,Domingo,fin_semana,
2034-02-20,2034,2,20,Febrero,Lunes,clases,
2034-02-21,2034,2,21,Febrero,Martes,clases,
2034-02-22,2034,2,22,Febrero,Miércoles,clases,
2034-02-23,2034,2,23,Febrero,Jueves,clases,
2034-02-24,2034,2,24,Febrero,Viernes,clases,
2034-02-25,2034,2,25,Febrero,Sábado,fin_semana,
2034-02-26,2034,2,26,Febrero,Domingo,fin_semana,
2034-02-27,2034,2,27,Febrero,Lunes,clases,
2034-02-28,2034,2,28,Febrero,Martes,clases,
2034-03-01,2034,3,1,Marzo,Miércoles,clases,
2034-03-02,2034,3,2,Marzo,Jueves,clases,
2034-03-03,2034,3,3,Marzo,Viernes,clases,
2034-03-04,2034,3,4,Marzo,Sábado,fin_semana,
2034-03-05,2034,3,5,Marzo,Domingo,fin_semana,
2034-03-06,2034,3,6,Marzo,Lunes,clases,
2034-03-07,2034,3,7,Marzo,Martes,clases,
2034-03-08,2034,3,8,Marzo,Miércoles,clases,
2034-03-09,2034,3,9,Marzo,Jueves,clases,
2034-03-10,2034,3,10,Marzo,Viernes,clases,
2034-03-11,2034,3,11,Marzo,Sábado,fin_semana,
2034-03-12,2034,3,12,Marzo,Domingo,fin_semana,
2034-03-13,2034,3,13,Marzo,Lunes,clases,
2034-03-14,2034,3,14,Marzo,Martes,clases,
2034-03-15,2034,3,15,Marzo,Miércoles,clases,
2034-03-16,2034,3,16,Marzo,Jueves,clases,
2034-03-17,2034,3,17,Marzo,Viernes,clases,
2034-03-18,2034,3,18,Marzo,Sábado,fin_semana,
2034-03-19,2034,3,19,Marzo,Domingo,fin_semana,
2034-03-20,2034,3,20,Marzo,Lunes,feriado,Benito Juárez
2034-03-21,2034,3,21,Marzo,Martes,clases,
2034-03-22,2034,3,22,Marzo,Miércoles,clases,
2034-03-23,2034,3,23,Marzo,Jueves,clases,
2034-03-24,2034,3,24,Marzo,Viernes,clases,
2034-03-25,2034,3,25,Marzo,Sábado,fin_semana,
2034-03-26,2034,3,26,Marzo,Domingo,fin_semana,
2034-03-27,2034,3,27,Marzo,Lunes,clases,
2034-03-28,2034,3,28,Marzo,Martes,clases,
2034-03-29,2034,3,29,Marzo,Miércoles,clases,
2034-03-30,2034,3,30,Marzo,Jueves,clases,
2034-03-31,2034,3,31,Marzo,Viernes,clases,
2034-04-01,2034,4,1,Abril,Sábado,fin_semana,
2034-04-02,2034,4,2,Abril,Domingo,fin_semana,
2034-04-03,2034,4,3,Abril,Lunes,clases,
2034-04-04,2034,4,4,Abril,Martes,clases,
2034-04-05,2034,4,5,Abril,Miércoles,clases,
2034-04-06,2034,4,6,Abril,Jueves,clases,
2034-04-07,2034,4,7,Abril,Viernes,clases,
2034-04-08,2034,4,8,Abril,Sábado,fin_semana,
2034-04-09,2034,4,9,Abril,Domingo,fin_semana,
2034-04-10,2034,4,10,Abril,Lunes,clases,
2034-04-11,2034,4,11,Abril,Martes,clases,
2034-04-12,2034,4,12,Abril,Miércoles,clases,
2034-04-13,2034,4,13,Abril,Jueves,clases,
2034-04-14,2034,4,14,Abril,Viernes,clases,
2034-04-15,2034,4,15,Abril,Sábado,fin_semana,
2034-04-16,2034,4,16,Abril,Domingo,fin_semana,
2034-04-17,2034,4,17,Abril,Lunes,clases,
2034-04-18,2034,4,18,Abril,Martes,clases,
2034-04-19,2034,4,19,Abril,Miércoles,clases,
2034-04-20,2034,4,20,Abril,Jueves,clases,
2034-04-21,2034,4,21,Abril,Viernes,clases,
2034-04-22,2034,4,22,Abril,Sábado,fin_semana,
2034-04-23,2034,4,23,Abril,Domingo,fin_semana,
2034-04-24,2034,4,24,Abril,Lunes,clases,
2034-04-25,2034,4,25,Abril,Martes,clases,
2034-04-26,2034,4,26,Abril,Miércoles,clases,
2034-04-27,2034,4,27,Abril,Jueves,clases,
2034-04-28,2034,4,28,Abril,Viernes,clases,
2034-04-29,2034,4,29,Abril,Sábado,fin_semana,
2034-04-30,2034,4,30,Abril,Domingo,fin_semana,
2034-05-01,2034,5,1,Mayo,Lunes,feriado,Día del Trabajo
2034-05-02,2034,5,2,Mayo,Martes,clases,
2034-05-03,2034,5,3,Mayo,Miércoles,clases,
2034-05-04,2034,5,4,Mayo,Jueves,clases,
2034-05-05,2034,5,5,Mayo,Viernes,clases,
2034-05-06,2034,5,6,Mayo,Sábado,fin_semana,
2034-05-07,2034,5,7,Mayo,Domingo,fin_semana,
2034-05-08,2034,5,8,Mayo,Lunes,clases,
2034-05-09,2034,5,9,Mayo,Martes,clases,
2034-05-10,2034,5,10,Mayo,Miércoles,clases,
2034-05-11,2034,5,11,Mayo,Jueves,clases,
2034-05-12,2034,5,12,Mayo,Viernes,clases,
2034-05-13,2034,5,13,Mayo,Sábado,fin_semana,
2034-05-14,2034,5,14,Mayo,Domingo,fin_semana,
2034-05-15,2034,5,15,Mayo,Lunes,clases,
2034-05-16,2034,5,16,Mayo,Martes,clases,
2034-05-17,2034,5,17,Mayo,Miércoles,clases,
2034-05-18,2034,5,18,Mayo,Jueves,clases,
2034-05-19,2034,5,19,Mayo,Viernes,clases,
2034-05-20,2034,5,20,Mayo,Sábado,fin_semana,
2034-05-21,2034,5,21,Mayo,Domingo,fin_semana,
2034-05-22,2034,5,22,Mayo,Lunes,clases,
2034-05-23,2034,5,23,Mayo,Martes,clases,
2034-05-24,2034,5,24,Mayo,Miércoles,clases,
2034-05-25,2034,5,25,Mayo,Jueves,clases,
2034-05-26,2034,5,26,Mayo,Viernes,clases,
2034-05-27,2034,5,27,Mayo,Sábado,fin_semana,
2034-05-28,2034,5,28,Mayo,Domingo,fin_semana,
2034-05-29,2034,5,29,Mayo,Lunes,clases,
2034-05-30,2034,5,30,Mayo,Martes,clases,
2034-05-31,2034,5,31,Mayo,Miércoles,clases,
2034-06-01,2034,6,1,Junio,Jueves,clases,
2034-06-02,2034,6,2,Junio,Viernes,clases,
2034-06-03,2034,6,3,Junio,Sábado,fin_semana,
2034-06-04,2034,6,4,Junio,Domingo,fin_semana,
2034-06-05,2034,6,5,Junio,Lunes,clases,
2034-06-06,2034,6,6,Junio,Martes,clases,
2034-06-07,2034,6,7,Junio,Miércoles,clases,
2034-06-08,2034,6,8,Junio,Jueves,clases,
2034-06-09,2034,6,9,Junio,Viernes,clases,
2034-06-10,2034,6,10,Junio,Sábado,fin_semana,
2034-06-11,2034,6,11,Junio,Domingo,fin_semana,
2034-06-12,2034,6,12,Junio,Lunes,clases,
2034-06-13,2034,6,13,Junio,Martes,clases,
2034-06-14,2034,6,14,Junio,Miércoles,clases,
2034-06-15,2034,6,15,Junio,Jueves,clases,
2034-06-16,2034,6,16,Junio,Viernes,clases,
2034-06-17,2034,6,17,Junio,Sábado,fin_semana,
2034-06-18,2034,6,18,Junio,Domingo,fin_semana,
2034-06-19,2034,6,19,Junio,Lunes,clases,
2034-06-20,2034,6,20,Junio,Martes,clases,
2034-06-21,2034,6,21,Junio,Miércoles,clases,
2034-06-22,2034,6,22,Junio,Jueves,clases,
2034-06-23,2034,6,23,Junio,Viernes,clases,
2034-06-24,2034,6,24,Junio,Sábado,fin_semana,
2034-06-25,2034,6,25,Junio,Domingo,fin_semana,
2034-06-26,2034,6,26,Junio,Lunes,clases,
2034-06-27,2034,6,27,Junio,Martes,clases,
2034-06-28,2034,6,28,Junio,Miércoles,clases,
2034-06-29,2034,6,29,Junio,Jueves,clases,
2034-06-30,2034,6,30,Junio,Viernes,clases,
2034-07-01,2034,7,1,Julio,Sábado,fin_semana,
2034-07-02,2034,7,2,Julio,Domingo,fin_semana,
2034-07-03,2034,7,3,Julio,Lunes,clases,
2034-07-04,2034,7,4,Julio,Martes,clases,
2034-07-05,2034,7,5,Julio,Miércoles,clases,
2034-07-06,2034,7,6,Julio,Jueves,clases,
2034-07-07,2034,7,7,Julio,Viernes,clases,
2034-07-08,2034,7,8,Julio,Sábado,fin_semana,
2034-07-09,2034,7,9,Julio,Domingo,fin_semana,
2034-07-10,2034,7,10,Julio,Lunes,clases,
2034-07-11,2034,7,11,Julio,Martes,clases,
2034-07-12,2034,7,12,Julio,Miércoles,clases,
2034-07-13,2034,7,13,Julio,Jueves,clases,
2034-07-14,2034,7,14,Julio,Viernes,clases,
2034-07-15,2034,7,15,Julio,Sábado,fin_semana,
2034-07-16,2034,7,16,Julio,Domingo,fin_semana,
2034-07-17,2034,7,17,Julio,Lunes,clases,
2034-07-18,2034,7,18,Julio,Martes,clases,
2034-07-19,2034,7,19,Julio,Miércoles,clases,
2034-07-20,2034,7,20,Julio,Jueves,clases,
2034-07-21,2034,7,21,Julio,Viernes,clases,
2034-07-22,2034,7,22,Julio,Sábado,fin_semana,
2034-07-23,2034,7,23,Julio,Domingo,fin_semana,
2034-07-24,2034,7,24,Julio,Lunes,clases,
2034-07-25,2034,7,25,Julio,Martes,clases,
2034-07-26,2034,7,26,Julio,Miércoles,clases,
2034-07-27,2034,7,27,Julio,Jueves,clases,
2034-07-28,2034,7,28,Julio,Viernes,clases,
2034-07-29,2034,7,29,Julio,Sábado,fin_semana,
2034-07-30,2034,7,30,Julio,Domingo,fin_semana,
2034-07-31,2034,7,31,Julio,Lunes,clases,
2034-08-01,2034,8,1,Agosto,Martes,clases,
2034-08-02,2034,8,2,Agosto,Miércoles,clases,
2034-08-03,2034,8,3,Agosto,Jueves,clases,
2034-08-04,2034,8,4,Agosto,Viernes,clases,
2034-08-05,2034,8,5,Agosto,Sábado,fin_semana,
2034-08-06,2034,8,6,Agosto,Domingo,fin_semana,
2034-08-07,2034,8,7,Agosto,Lunes,clases,
2034-08-08,2034,8,8,Agosto,Martes,clases,
2034-08-09,2034,8,9,Agosto,Miércoles,clases,
2034-08-10,2034,8,10,Agosto,Jueves,clases,
2034-08-11,2034,8,11,Agosto,Viernes,clases,
2034-08-12,2034,8,12,Agosto,Sábado,fin_semana,
2034-08-13,2034,8,13,Agosto,Domingo,fin_semana,
2034-08-14,2034,8,14,Agosto,Lunes,clases,
2034-08-15,2034,8,15,Agosto,Martes,clases,
2034-08-16,2034,8,16,Agosto,Miércoles,clases,
2034-08-17,2034,8,17,Agosto,Jueves,clases,
2034-08-18,2034,8,18,Agosto,Viernes,clases,
2034-08-19,2034,8,19,Agosto,Sábado,fin_semana,
2034-08-20,2034,8,20,Agosto,Domingo,fin_semana,
2034-08-21,2034,8,21,Agosto,Lunes,clases,
2034-08-22,2034,8,22,Agosto,Martes,clases,
2034-08-23,2034,8,23,Agosto,Miércoles,clases,
2034-08-24,2034,8,24,Agosto,Jueves,clases,
2034-08-25,2034,8,25,Agosto,Viernes,clases,
2034-08-26,2034,8,26,Agosto,Sábado,fin_semana,
2034-08-27,2034,8,27,Agosto,Domingo,fin_semana,
2034-08-28,2034,8,28,Agosto,Lunes,clases,
2034-08-29,2034,8,29,Agosto,Martes,clases,
2034-08-30,2034,8,30,Agosto,Miércoles,clases,
2034-08-31,2034,8,31,Agosto,Jueves,clases,
2034-09-01,2034,9,1,Septiembre,Viernes,clases,
2034-09-02,2034,9,2,Septiembre,Sábado,fin_semana,
2034-09-03,2034,9,3,Septiembre,Domingo,fin_semana,
2034-09-04,2034,9,4,Septiembre,Lunes,clases,
2034-09-05,2034,9,5,Septiembre,Martes,clases,
2034-09-06,2034,9,6,Septiembre,Miércoles,clases,
2034-09-07,2034,9,7,Septiembre,Jueves,clases,
2034-09-08,2034,9,8,Septiembre,Viernes,clases,
2034-09-09,2034,9,9,Septiembre,Sábado,fin_semana,
2034-09-10,2034,9,10,Septiembre,Domingo,fin_semana,
2034-09-11,2034,9,11,Septiembre,Lunes,clases,
2034-09-12,2034,9,12,Septiembre,Martes,clases,
2034-09-13,2034,9,13,Septiembre,Miércoles,clases,
2034-09-14,2034,9,14,Septiembre,Jueves,clases,
2034-09-15,2034,9,15,Septiembre,Viernes,clases,
2034-09-16,2034,9,16,Septiembre,Sábado,feriado,Independencia
2034-09-17,2034,9,17,Septiembre,Domingo,fin_semana,
2034-09-18,2034,9,18,Septiembre,Lunes,clases,
2034-09-19,2034,9,19,Septiembre,Martes,clases,
2034-09-20,2034,9,20,Septiembre,Miércoles,clases,
2034-09-21,2034,9,21,Septiembre,Jueves,clases,
2034-09-22,2034,9,22,Septiembre,Viernes,clases,
2034-09-23,2034,9,23,Septiembre,Sábado,fin_semana,
2034-09-24,2034,9,24,Septiembre,Domingo,fin_semana,
2034-09-25,2034,9,25,Septiembre,Lunes,clases,
2034-09-26,2034,9,26,Septiembre,Martes,clases,
2034-09-27,2034,9,27,Septiembre,Miércoles,clases,
2034-09-28,2034,9,28,Septiembre,Jueves,clases,
2034-09-29,2034,9,29,Septiembre,Viernes,clases,
2034-09-30,2034,9,30,Septiembre,Sábado,fin_semana,
2034-10-01,2034,10,1,Octubre,Domingo,fin_semana,
2034-10-02,2034,10,2,Octubre,Lunes,clases,
2034-10-03,2034,10,3,Octubre,Martes,clases,
2034-10-04,2034,10,4,Octubre,Miércoles,clases,
2034-10-05,2034,10,5,Octubre,Jueves,clases,
2034-10-06,2034,10,6,Octubre,Viernes,clases,
2034-10-07,2034,10,7,Octubre,Sábado,fin_semana,
2034-10-08,2034,10,8,Octubre,Domingo,fin_semana,
2034-10-09,2034,10,9,Octubre,Lunes,clases,
2034-10-10,2034,10,10,Octubre,Martes,clases,
2034-10-11,2034,10,11,Octubre,Miércoles,clases,
2034-10-12,2034,10,12,Octubre,Jueves,clases,
2034-10-13,2034,10,13,Octubre,Viernes,clases,
2034-10-14,2034,10,14,Octubre,Sábado,fin_semana,
2034-10-15,2034,10,15,Octubre,Domingo,fin_semana,
2034-10-16,2034,10,16,Octubre,Lunes,clases,
2034-10-17,2034,10,17,Octubre,Martes,clases,
2034-10-18,2034,10,18,Octubre,Miércoles,clases,
2034-10-19,2034,10,19,Octubre,Jueves,clases,
2034-10-20,2034,10,20,Octubre,Viernes,clases,
2034-10-21,2034,10,21,Octubre,Sábado,fin_semana,
2034-10-22,2034,10,22,Octubre,Domingo,fin_semana,
2034-10-23,2034,10,23,Octubre,Lunes,clases,
2034-10-24,2034,10,24,Octubre,Martes,clases,
2034-10-25,2034,10,25,Octubre,Miércoles,clases,
2034-10-26,2034,10,26,Octubre,Jueves,clases,
2034-10-27,2034,10,27,Octubre,Viernes,clases,
2034-10-28,2034,10,28,Octubre,Sábado,fin_semana,
2034-10-29,2034,10,29,Octubre,Domingo,fin_semana,
2034-10-30,2034,10,30,Octubre,Lunes,clases,
2034-10-31,2034,10,31,Octubre,Martes,clases,
2034-11-01,2034,11,1,Noviembre,Miércoles,clases,
2034-11-02,2034,11,2,Noviembre,Jueves,clases,
2034-11-03,2034,11,3,Noviembre,Viernes,clases,
2034-11-04,2034,11,4,Noviembre,Sábado,fin_semana,
2034-11-05,2034,11,5,Noviembre,Domingo,fin_semana,
2034-11-06,2034,11,6,Noviembre,Lunes,clases,
2034-11-07,2034,11,7,Noviembre,Martes,clases,
2034-11-08,2034,11,8,Noviembre,Miércoles,clases,
2034-11-09,2034,11,9,Noviembre,Jueves,clases,
2034-11-10,2034,11,10,Noviembre,Viernes,clases,
2034-11-11,2034,11,11,Noviembre,Sábado,fin_semana,
2034-11-12,2034,11,12,Noviembre,Domingo,fin_semana,
2034-11-13,2034,11,13,Noviembre,Lunes,clases,
2034-11-14,2034,11,14,Noviembre,Martes,clases,
2034-11-15,2034,11,15,Noviembre,Miércoles,clases,
2034-11-16,2034,11,16,Noviembre,Jueves,clases,
2034-11-17,2034,11,17,Noviembre,Viernes,clases,
2034-11-18,2034,11,18,Noviembre,Sábado,fin_semana,
2034-11-19,2034,11,19,Noviembre,Domingo,fin_semana,
2034-11-20,2034,11,20,Noviembre,Lunes,feriado,Revolución Mexicana
2034-11-21,2034,11,21,Noviembre,Martes,clases,
2034-11-22,2034,11,22,Noviembre,Miércoles,clases,
2034-11-23,2034,11,23,Noviembre,Jueves,clases,
2034-11-24,2034,11,24,Noviembre,Viernes,clases,
2034-11-25,2034,11,25,Noviembre,Sábado,fin_semana,
2034-11-26,2034,11,26,Noviembre,Domingo,fin_semana,
2034-11-27,2034,11,27,Noviembre,Lunes,clases,
2034-11-28,2034,11,28,Noviembre,Martes,clases,
2034-11-29,2034,11,29,Noviembre,Miércoles,clases,
2034-11-30,2034,11,30,Noviembre,Jueves,clases,
2034-12-01,2034,12,1,Diciembre,Viernes,clases,
2034-12-02,2034,12,2,Diciembre,Sábado,fin_semana,
2034-12-03,2034,12,3,Diciembre,Domingo,fin_semana,
2034-12-04,2034,12,4,Diciembre,Lunes,clases,
2034-12-05,2034,12,5,Diciembre,Martes,clases,
2034-12-06,2034,12,6,Diciembre,Miércoles,clases,
2034-12-07,2034,12,7,Diciembre,Jueves,clases,
2034-12-08,2034,12,8,Diciembre,Viernes,clases,
2034-12-09,2034,12,9,Diciembre,Sábado,fin_semana,
2034-12-10,2034,12,10,Diciembre,Domingo,fin_semana,
2034-12-11,2034,12,11,Diciembre,Lunes,clases,
2034-12-12,2034,12,12,Diciembre,Martes,clases,
2034-12-13,2034,12,13,Diciembre,Miércoles,clases,
2034-12-14,2034,12,14,Diciembre,Jueves,clases,
2034-12-15,2034,12,15,Diciembre,Viernes,clases,
2034-12-16,2034,12,16,Diciembre,Sábado,fin_semana,
2034-12-17,2034,12,17,Diciembre,Domingo,fin_semana,
2034-12-18,2034,12,18,Diciembre,Lunes,clases,
2034-12-19,2034,12,19,Diciembre,Martes,clases,
2034-12-20,2034,12,20,Diciembre,Miércoles,clases,
2034-12-21,2034,12,21,Diciembre,Jueves,clases,
2034-12-22,2034,12,22,Diciembre,Viernes,clases,
2034-12-23,2034,12,23,Diciembre,Sábado,fin_semana,
2034-12-24,2034,12,24,Diciembre,Domingo,fin_semana,
2034-12-25,2034,12,25,Diciembre,Lunes,feriado,Navidad
2034-12-26,2034,12,26,Diciembre,Martes,clases,
2034-12-27,2034,12,27,Diciembre,Miércoles,clases,
2034-12-28,2034,12,28,Diciembre,Jueves,clases,
2034-12-29,2034,12,29,Diciembre,Viernes,clases,
2034-12-30,2034,12,30,Diciembre,Sábado,fin_semana,
2034-12-31,2034,12,31,Diciembre,Domingo,fin_semana,
2035-01-01,2035,1,1,Enero,Lunes,feriado,Año Nuevo
2035-01-02,2035,1,2,Enero,Martes,clases,
2035-01-03,2035,1,3,Enero,Miércoles,clases,
2035-01-04,2035,1,4,Enero,Jueves,clases,
2035-01-05,2035,1,5,Enero,Viernes,clases,
2035-01-06,2035,1,6,Enero,Sábado,fin_semana,
2035-01-07,2035,1,7,Enero,Domingo,fin_semana,
2035-01-08,2035,1,8,Enero,Lunes,clases,
2035-01-09,2035,1,9,Enero,Martes,clases,
2035-01-10,2035,1,10,Enero,Miércoles,clases,
2035-01-11,2035,1,11,Enero,Jueves,clases,
2035-01-12,2035,1,12,Enero,Viernes,clases,
2035-01-13,2035,1,13,Enero,Sábado,fin_semana,
2035-01-14,2035,1,14,Enero,Domingo,fin_semana,
2035-01-15,2035,1,15,Enero,Lunes,clases,
2035-01-16,2035,1,16,Enero,Martes,clases,
2035-01-17,2035,1,17,Enero,Miércoles,clases,
2035-01-18,2035,1,18,Enero,Jueves,clases,
2035-01-19,2035,1,19,Enero,Viernes,clases,
2035-01-20,2035,1,20,Enero,Sábado,fin_semana,
2035-01-21,2035,1,21,Enero,Domingo,fin_semana,
2035-01-22,2035,1,22,Enero,Lunes,clases,
2035-01-23,2035,1,23,Enero,Martes,clases,
2035-01-24,2035,1,24,Enero,Miércoles,clases,
2035-01-25,2035,1,25,Enero,Jueves,clases,
2035-01-26,2035,1,26,Enero,Viernes,clases,
2035-01-27,2035,1,27,Enero,Sábado,fin_semana,
2035-01-28,2035,1,28,Enero,Domingo,fin_semana,
2035-01-29,2035,1,29,Enero,Lunes,clases,
2035-01-30,2035,1,30,Enero,Martes,clases,
2035-01-31,2035,1,31,Enero,Miércoles,clases,
2035-02-01,2035,2,1,Febrero,Jueves,clases,
2035-02-02,2035,2,2,Febrero,Viernes,clases,
2035-02-03,2035,2,3,Febrero,Sábado,fin_semana,
2035-02-04,2035,2,4,Febrero,Domingo,fin_semana,
2035-02-05,2035,2,5,Febrero,Lunes,feriado,Constitución
2035-02-06,2035,2,6,Febrero,Martes,clases,
2035-02-07,2035,2,7,Febrero,Miércoles,clases,
2035-02-08,2035,2,8,Febrero,Jueves,clases,
2035-02-09,2035,2,9,Febrero,Viernes,clases,
2035-02-10,2035,2,10,Febrero,Sábado,fin_semana,
2035-02-11,2035,2,11,Febrero,Domingo,fin_semana,
2035-02-12,2035,2,12,Febrero,Lunes,clases,
2035-02-13,2035,2,13,Febrero,Martes,clases,
2035-02-14,2035,2,14,Febrero,Miércoles,clases,
2035-02-15,2035,2,15,Febrero,Jueves,clases,
2035-02-16,2035,2,16,Febrero,Viernes,clases,
2035-02-17,2035,2,17,Febrero,Sábado,fin_semana,
2035-02-18,2035,2,18,Febrero,Domingo,fin_semana,
2035-02-19,2035,2,19,Febrero,Lunes,clases,
2035-02-20,2035,2,20,Febrero,Martes,clases,
2035-02-21,2035,2,21,Febrero,Miércoles,clases,
2035-02-22,2035,2,22,Febrero,Jueves,clases,
2035-02-23,2035,2,23,Febrero,Viernes,clases,
2035-02-24,2035,2,24,Febrero,Sábado,fin_semana,
2035-02-25,2035,2,25,Febrero,Domingo,fin_semana,
2035-02-26,2035,2,26,Febrero,Lunes,clases,
2035-02-27,2035,2,27,Febrero,Martes,clases,
2035-02-28,2035,2,28,Febrero,Miércoles,clases,
2035-03-01,2035,3,1,Marzo,Jueves,clases,
2035-03-02,2035,3,2,Marzo,Viernes,clases,
2035-03-03,2035,3,3,Marzo,Sábado,fin_semana,
2035-03-04,2035,3,4,Marzo,Domingo,fin_semana,
2035-03-05,2035,3,5,Marzo,Lunes,clases,
2035-03-06,2035,3,6,Marzo,Martes,clases,
2035-03-07,2035,3,7,Marzo,Miércoles,clases,
2035-03-08,2035,3,8,Marzo,Jueves,clases,
2035-03-09,2035,3,9,Marzo,Viernes,clases,
2035-03-10,2035,3,10,Marzo,Sábado,fin_semana,
2035-03-11,2035,3,11,Marzo,Domingo,fin_semana,
2035-03-12,2035,3,12,Marzo,Lunes,clases,
2035-03-13,2035,3,13,Marzo,Martes,clases,
2035-03-14,2035,3,14,Marzo,Miércoles,clases,
2035-03-15,2035,3,15,Marzo,Jueves,clases,
2035-03-16,2035,3,16,Marzo,Viernes,clases,
2035-03-17,2035,3,17,Marzo,Sábado,fin_semana,
2035-03-18,2035,3,18,Marzo,Domingo,fin_semana,
2035-03-19,2035,3,19,Marzo,Lunes,feriado,Benito Juárez
2035-03-20,2035,3,20,Marzo,Martes,clases,
2035-03-21,2035,3,21,Marzo,Miércoles,clases,
2035-03-22,2035,3,22,Marzo,Jueves,clases,
2035-03-23,2035,3,23,Marzo,Viernes,clases,
2035-03-24,2035,3,24,Marzo,Sábado,fin_semana,
2035-03-25,2035,3,25,Marzo,Domingo,fin_semana,
2035-03-26,2035,3,26,Marzo,Lunes,clases,
2035-03-27,2035,3,27,Marzo,Martes,clases,
2035-03-28,2035,3,28,Marzo,Miércoles,clases,
2035-03-29,2035,3,29,Marzo,Jueves,clases,
2035-03-30,2035,3,30,Marzo,Viernes,clases,
2035-03-31,2035,3,31,Marzo,Sábado,fin_semana,
2035-04-01,2035,4,1,Abril,Domingo,fin_semana,
